Station_ID,Station_Name,Location_Label,Interval_Minutes,Interval_End_Time,Wind_Velocity_Mtr_Sec,Wind_Direction_Variance_Deg,Wind_Direction_Deg,Ambient_Temperature_Deg_C,Global_Horizontal_Irradiance
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 03:35,1.012,0,111.3,5.652,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 03:40,1.135,0,111.3,5.668,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 03:45,0.667,0,111.3,5.668,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 03:50,0.935,0,111.3,5.62,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 03:55,0.694,0,111.3,5.481,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 04:00,0.623,0,111.3,5.505,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 04:05,1.002,0,111.3,5.5,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 04:10,1.095,0,111.3,5.519,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 04:15,1.012,0,111.3,5.523,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 04:20,0.967,0,111.4,5.463,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 04:25,1.031,0,111.3,5.298,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 04:30,1.122,0,111.3,5.378,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 04:35,1.015,0,111.4,5.391,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 04:40,1.177,0,111.5,5.35,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 04:45,1.249,0,111.7,5.371,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 04:50,1.156,0,111.5,5.462,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 04:55,1.164,0,111.6,5.475,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 05:00,1.257,0,114,5.495,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 05:05,1.02,0,111.3,5.478,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 05:10,0.787,0,111.2,5.42,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 05:15,0.777,0,111,5.357,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 05:20,0.874,0,111.1,5.346,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 05:25,0.804,0,110.1,5.218,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 05:30,1.058,0,111.4,5.224,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 05:35,1.343,0,104.5,5.186,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 05:40,1.083,0,111,5.174,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 05:45,1.327,0,104.8,5.138,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 05:50,1.534,0,106.9,5.173,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 05:55,1.398,0,102.9,5.124,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 06:00,1.161,0,111.1,5.125,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 06:05,1.19,0,104.3,5.011,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 06:10,1.223,0,102.2,4.945,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 06:15,1.206,0,103.3,5.01,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 06:20,1.348,0,104.1,4.961,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 06:25,1.327,0,103.7,4.908,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 06:30,1.569,0,102.1,4.948,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 06:35,1.09,0,96.4,4.937,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 06:40,1.297,0,104.3,4.894,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 06:45,0.9,0,104.3,4.804,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 06:50,0.86,0,109.4,4.754,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 06:55,1.566,0,106.2,4.807,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 07:00,1.572,0,103.3,4.793,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 07:05,1.854,0,105.1,4.816,0.08
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 07:10,2.048,0,102.5,4.861,0.325
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 07:15,1.819,0,97.4,4.841,0.778
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 07:20,1.721,0,94.3,4.828,1.612
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 07:25,2.221,0,95.5,4.905,2.8
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 07:30,1.888,0,104.2,4.961,4.214
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 07:35,1.886,0,107.3,4.921,5.704
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 07:40,0.599,0,110.6,4.84,7.886
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 07:45,0.846,0,110.1,4.812,13.71
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 07:50,0.876,0,112.8,5.062,24.09
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 07:55,0.849,0,111.3,5.342,34.45
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 08:00,0.967,0,111.2,5.56,48.65
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 08:05,1.348,0,112.5,5.724,62.51
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 08:10,1.524,0,111.3,5.709,77.94
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 08:15,1.247,0,106.2,6.001,94.1
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 08:20,1.281,0,110.3,6.047,110.2
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 08:25,0.878,0,114.7,6.125,125
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 08:30,1.5,0,113.4,6.139,137.4
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 08:35,0.91,0,114.7,6.361,149.7
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 08:40,1.343,0,114.5,6.633,162.2
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 08:45,1.084,0,115.1,6.565,174.2
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 08:50,1.292,0,110.9,6.81,186.8
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 08:55,1.42,0,110.3,6.787,199.1
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 09:00,1.96,0,106.6,6.878,211.6
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 09:05,1.912,0,99.1,7.108,223.9
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 09:10,1.825,0,97.6,7.149,236
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 09:15,1.545,0,104.5,7.343,247.8
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 09:20,1.214,0,115.7,7.255,259.5
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 09:25,0.879,0,115.5,7.003,271.2
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 09:30,1.364,0,108.5,7.157,282.5
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 09:35,1.659,0,101.3,7.432,294
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 09:40,2.224,0,98,7.474,305
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 09:45,2.056,0,91.2,7.366,315.8
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 09:50,2.304,0,87.2,7.389,326.5
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 09:55,2.669,0,82.2,7.066,337.5
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 10:00,2.16,0,87.6,7.118,347.1
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 10:05,2.943,0,78.05,6.722,356.6
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 10:10,2.323,0,87,7.401,365.9
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 10:15,2.599,0,86.6,7.302,374.8
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 10:20,2.629,0,82.7,7.562,383.9
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 10:25,2.679,0,73.25,7.319,392.7
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 10:30,3.105,0,79.3,7.168,400.3
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 10:35,3.225,0,74.23,7.342,408
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 10:40,3.148,0,75.03,7.196,415.1
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 10:45,2.48,0,86.3,7.409,421.7
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 10:50,2.658,0,81.6,7.982,429
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 10:55,2.139,0,91,7.996,435.5
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 11:00,2.789,0,81.6,7.939,441.1
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 11:05,2.629,0,85.4,8.14,447.4
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 11:10,2.248,0,92.6,8.1,453.4
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 11:15,2.109,0,93.9,8.4,459.2
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 11:20,2.219,0,96.7,8.41,464
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 11:25,1.667,0,104.3,8.52,468.3
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 11:30,1.396,0,104.5,8.75,472.2
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 11:35,1.907,0,100,9.37,475.7
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 11:40,2.786,0,80.6,8.78,479.1
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 11:45,2.525,0,87.6,9,481.9
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 11:50,2.839,0,77.55,8.58,484.1
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 11:55,1.923,0,98.7,8.84,485.7
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 12:00,2.078,0,95.1,8.95,487.6
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 12:05,2.328,0,87.2,8.74,487.1
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 12:10,2.024,0,90.4,9.39,487.4
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 12:15,1.71,0,99.3,9.6,490.2
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 12:20,2.687,0,91.3,9.53,490.1
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 12:25,2.711,0,88.9,9.55,488
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 12:30,2.32,0,94.3,9.7,487.1
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 12:35,1.657,0,95.9,10.55,487.7
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 12:40,2.022,0,95.4,9.97,486.7
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 12:45,1.388,0,98.8,10.17,483.7
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 12:50,1.196,0,98.8,10.49,481.4
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 12:55,1.902,0,97.2,10.39,479.4
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 13:00,1.662,0,99.3,10.27,476.7
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 13:05,1.833,0,94.7,10.35,474
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 13:10,1.766,0,91.1,10.34,469.3
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 13:15,1.789,0,89.7,10.85,465.2
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 13:20,1.825,0,99.5,10.32,460.1
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 13:25,1.643,0,105.1,9.93,455.6
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 13:30,1.902,0,104.5,10.26,449.3
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 13:35,1.657,0,109.8,9.6,444.6
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 13:40,1.75,0,109.9,9.37,438.2
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 13:45,1.604,0,109.5,9.36,432.4
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 13:50,1.822,0,104.1,9.84,425
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 13:55,1.707,0,102.1,10.21,416.2
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 14:00,1.811,0,90.4,10.26,409.4
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 14:05,1.718,0,99.4,10.27,401.9
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 14:10,1.726,0,91.2,10.54,394.3
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 14:15,1.348,0,104.7,10.16,384.6
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 14:20,1.396,0,104.4,10.34,375.3
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 14:25,1.257,0,109.4,10.1,366.7
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 14:30,1.223,0,99.4,10.59,358.6
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 14:35,1.843,0,93.6,10.3,348.3
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 14:40,1.116,0,106.7,9.93,337
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 14:45,1.766,0,104.8,9.92,326.5
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 14:50,1.547,0,101.2,10.61,315.6
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 14:55,1.51,0,94.6,10.79,305.5
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 15:00,1.814,0,100.5,10.08,293.9
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 15:05,1.707,0,103.2,10.38,282.2
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 15:10,1.412,0,99.5,11.01,271.3
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 15:15,1.497,0,104.9,10.42,261.3
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 15:20,2.109,0,112,9.74,247.1
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 15:25,1.611,0,110.1,9.83,233.9
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 15:30,1.34,0,109.9,10.13,224.1
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 15:35,1.992,0,112.1,9.95,207.5
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 15:40,1.5,0,109.9,9.77,195.1
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 15:45,1.832,0,110.3,9.71,181.8
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 15:50,1.513,0,109.5,9.84,172
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 15:55,1.058,0,109,10.11,155.7
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 16:00,0.891,0,109.2,10.08,116.2
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 16:05,1.537,0,110.2,9.69,83.2
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 16:10,1.513,0,110.2,9.39,70.17
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 16:15,1.335,0,109.9,9.27,96
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 16:20,1.433,0,110,9.43,89.1
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 16:25,1.369,0,110,9.44,58.37
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 16:30,1.43,0,110.1,9.06,18.64
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 16:35,1.497,0,110.3,8.82,13.82
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 16:40,1.641,0,110.3,8.72,11.74
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 16:45,1.545,0,110.3,8.67,9.85
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 16:50,1.641,0,111,8.65,7.577
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 16:55,1.763,0,112.5,8.57,5.739
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 17:00,2.147,0,111.3,8.49,4.566
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 17:05,1.433,0,110.1,8.4,3.251
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 17:10,1.321,0,110.2,8.33,2.031
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 17:15,1.462,0,110.2,8.31,1.197
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 17:20,1.667,0,111.3,8.32,0.58
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 17:25,1.721,0,112.3,8.27,0.254
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 17:30,1.694,0,110.4,8.18,0.014
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 17:35,1.737,0,110.5,8.15,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 17:40,1.769,0,111.2,8.06,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 17:45,1.825,0,110.5,7.98,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 17:50,1.907,0,111.4,7.936,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 17:55,1.255,0,110.1,7.92,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 18:00,1.702,0,110.5,7.919,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 18:05,1.446,0,110.4,7.884,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 18:10,1.521,0,110.9,7.868,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 18:15,1.612,0,111.9,7.793,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 18:20,1.252,0,110.3,7.813,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 18:25,1.207,0,110.2,7.781,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 18:30,1.513,0,110.3,7.716,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 18:35,1.822,0,112.2,7.646,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 18:40,1.766,0,110.7,7.602,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 18:45,1.745,0,110.5,7.553,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 18:50,1.39,0,110.3,7.514,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 18:55,1.806,0,114.3,7.459,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 19:00,1.593,0,116.8,7.43,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 19:05,1.51,0,114.7,7.381,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 19:10,1.284,0,116.6,7.343,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 19:15,1.311,0,116.6,7.357,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 19:20,0.892,0,116.6,7.337,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 19:25,0.481,0,116.4,7.326,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 19:30,1.169,0,116.6,7.343,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 19:35,0.653,0,116.7,7.351,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 19:40,0.157,0,116.6,7.325,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 19:45,0.539,0,116.6,7.34,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 19:50,0.033,0,109.8,7.34,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 19:55,1.129,0,110.1,7.303,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 20:00,1.191,0,110.1,7.257,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 20:05,0.479,0,110.1,7.25,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 20:10,0,0,0,7.25,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 20:15,0,0,0,7.232,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 20:20,0,0,0,7.226,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 20:25,0,0,0,7.23,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 20:30,0,0,0,7.218,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 20:35,0,0,0,7.253,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 20:40,0,0,0,7.27,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 20:45,0,0,0,7.265,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 20:50,0,0,0,7.25,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 20:55,0,0,0,7.271,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 21:00,0.008,0,110,7.258,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 21:05,0.575,0,110.2,7.239,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 21:10,1.215,0,110.3,7.246,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 21:15,1.257,0,110.5,7.251,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 21:20,0.614,0,110.5,7.272,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 21:25,0.287,0,110.5,7.253,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 21:30,0.008,0,110.5,7.219,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 21:35,0,0,0,7.269,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 21:40,0,0,0,7.254,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 21:45,0,0,0,7.226,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 21:50,0,0,0,7.282,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 21:55,0,0,0,7.269,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 22:00,0,0,0,7.271,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 22:05,0,0,0,7.265,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 22:10,0.008,0,110.1,7.269,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 22:15,0.017,0,110.3,7.224,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 22:20,0.192,0,110,7.168,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 22:25,0.325,0,110,7.136,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 22:30,0,0,0,7.143,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 22:35,0,0,0,7.14,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 22:40,0,0,0,7.165,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 22:45,0,0,0,7.188,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 22:50,0,0,0,7.176,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 22:55,0,0,0,7.244,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 23:00,0,0,0,7.29,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 23:05,0,0,0,7.2,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 23:10,0,0,0,7.162,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 23:15,0,0,0,7,0
